secs,km,power,hr,cad,alt
0,0,408,76,,5.4
1,0.00541,405,76,,5.4
2,0.0114,392,76,,5.4
3,0.0177,371,76,,5.4
4,0.02427,331,0,,5.4
5,0.03106,279,0,,5.4
6,0.03798,239,76,,5.4
7,0.04497,204,76,,5.2
8,0.05212,186,85,,5.2
9,0.0595,153,92,,5.2
10,0.0661,144,97,,5.2
11,0.07252,197,101,,5.2
12,0.07908,155,105,,5.2
13,0.0861,174,108,,5.2
14,0.09352,217,111,,5.2
15,0.10137,209,114,,5.2
16,0.10955,220,116,,5.2
17,0.11787,231,119,,5.2
18,0.12611,247,121,,5.2
19,0.13451,240,123,,5
20,0.14289,247,125,,5
21,0.15131,224,128,,5
22,0.15981,200,130,,5
23,0.16831,233,132,,5
24,0.17691,246,134,,5
25,0.18554,197,137,,5
26,0.19432,213,140,,5
27,0.20315,207,141,,5
28,0.21203,205,143,,5
29,0.22118,190,144,,5
30,0.23041,186,146,,5
31,0.23968,180,146,,5
32,0.24904,182,147,,5
33,0.25845,183,147,,5
34,0.26781,165,148,,5
35,0.27724,174,148,,5
36,0.28673,164,148,,5
37,0.29622,189,149,,5
38,0.30582,171,149,,5
39,0.31552,188,149,,5
40,0.32518,220,149,,5.2
41,0.33506,194,150,,5.2
42,0.34483,200,150,,5.2
43,0.35452,185,150,,5
44,0.36427,176,150,,5
45,0.37408,193,150,,5
46,0.38404,194,151,,5
47,0.3942,195,151,,5
48,0.40434,192,151,,5
49,0.41434,179,151,,5
50,0.42438,168,152,,5
51,0.4344,185,152,,5
52,0.44444,191,151,,5
53,0.4545,198,151,,5
54,0.46457,189,151,,5
55,0.47458,176,151,,4.8
56,0.48468,180,150,,4.8
57,0.49474,180,150,,4.8
58,0.50476,184,150,,4.8
59,0.51479,183,150,,4.8
60,0.52482,186,149,,4.8
61,0.53482,192,149,,4.6
62,0.5447,199,148,,4.6
63,0.55443,185,148,,4.6
64,0.56407,169,148,,4.6
65,0.57376,174,148,,4.6
66,0.58344,184,147,,4.6
67,0.59308,172,147,,4.6
68,0.6026,166,146,,4.4
69,0.61217,175,146,,4.6
70,0.62158,158,145,,4.6
71,0.63093,155,144,,4.6
72,0.64018,161,143,,4.4
73,0.64943,165,143,,4.4
74,0.65863,172,143,,4.4
75,0.66794,182,142,,4.4
76,0.67725,173,142,,4.4
77,0.68645,142,140,,4.4
78,0.69577,128,139,,4.4
79,0.70495,172,138,,4.4
80,0.71399,187,137,,4.4
81,0.7228,191,135,,4.4
82,0.73173,192,135,,4.6
83,0.74064,182,135,,4.6
84,0.74966,182,135,,4.6
85,0.75851,162,135,,4.6
86,0.76731,160,135,,4.6
87,0.776,163,134,,4.6
88,0.78454,0,134,,4.8
89,0.79256,0,133,,4.8
90,0.79901,0,130,,4.8
91,0.80444,0,129,,4.8
92,0.81007,317,129,,4.8
93,0.81636,363,129,,4.8
94,0.82325,385,129,,4.8
95,0.83037,379,130,,5
96,0.83794,347,132,,5
97,0.84581,330,133,,5
98,0.85368,306,135,,5.2
99,0.86176,286,136,,5.2
100,0.87011,275,137,,5.4
101,0.87853,259,138,,5.4
102,0.88698,250,140,,5.4
103,0.8956,249,141,,5.4
104,0.90417,242,141,,5.4
105,0.91281,243,142,,5.4
106,0.92163,242,142,,5.4
107,0.93049,251,143,,5.4
108,0.93953,261,144,,5.4
109,0.94867,291,144,,5.4
110,0.95774,276,145,,5.4
111,0.96693,255,146,,5.6
112,0.97626,232,147,,5.6
113,0.98564,211,148,,5.6
114,0.995,224,148,,5.6
115,1.00439,209,149,,5.6
