secs,km,power,hr,cad,alt
0,0,0,69,,0
1,0,0,69,,0
2,0,0,70,,0
3,0,0,69,,0
4,0,46,69,,0
5,0,55,69,,0
6,0,0,69,,0
7,0,0,69,,0
8,0,0,68,,1266.6
9,0,0,68,,1266.4
10,0,0,67,,1266.2
11,0.00304,0,67,,1266.2
12,0.00304,0,67,,1265.8
13,0.00428,0,66,,1265.6
14,0.00604,0,66,,1265.4
15,0.00647,0,65,,1265.2
16,0.01705,0,65,,1265
17,0.02199,0,65,,1265
18,0.02505,198,66,,1265
19,0.02505,203,66,,1265
20,0.02505,201,68,,1265
21,0.02505,201,70,,1265
22,0.02505,193,72,,1265
23,0.02505,184,75,,1265
24,0.02505,160,77,,1265
25,0.02505,107,80,,1265
26,0.02505,142,81,,1265
27,0.02505,169,84,,1265
28,0.02505,169,85,,1265
29,0.02505,192,86,,1265
30,0.02505,198,87,,1265
31,0.02505,202,88,,1265
32,0.04771,200,89,,1264.8
33,0.05892,208,91,,1264.6
34,0.07098,208,92,,1264.8
35,0.07772,208,93,,1265
36,0.08239,208,94,,1265.8
37,0.08521,207,96,,1266.4
38,0.0898,206,98,,1266.6
39,0.09773,224,99,,1266.8
40,0.10656,217,100,,1267
41,0.11372,229,102,,1267
42,0.1189,229,104,,1267.2
43,0.12418,242,106,,1267.4
44,0.12868,247,107,,1267.4
45,0.13412,239,109,,1267.6
46,0.14012,253,110,,1267.6
47,0.14764,261,112,,1267.6
48,0.15314,252,114,,1267.8
49,0.15854,253,115,,1267.8
50,0.16338,259,117,,1267.8
51,0.16864,259,119,,1268
52,0.17382,267,120,,1268.6
53,0.17888,268,121,,1269
54,0.18377,271,122,,1269.4
55,0.18862,276,123,,1269.8
56,0.19345,274,124,,1269.8
57,0.19808,276,125,,1269.8
58,0.20301,276,126,,1270
59,0.20786,280,127,,1270
60,0.21198,285,128,,1270.2
61,0.2161,281,128,,1270.4
62,0.21995,288,129,,1270.4
63,0.22421,287,129,,1270.6
64,0.22839,281,129,,1270.8
65,0.23253,274,129,,1270.8
66,0.23668,273,130,,1271.4
67,0.24092,269,130,,1271.6
68,0.24533,272,130,,1271.8
69,0.24959,277,131,,1272.4
70,0.25358,265,131,,1273.2
71,0.25765,258,132,,1273.8
72,0.26164,236,132,,1274
73,0.26529,204,133,,1274.6
74,0.26926,173,133,,1274.8
75,0.27405,124,133,,1275.2
76,0.27962,100,134,,1275.6
77,0.28479,125,134,,1275.6
78,0.28964,126,135,,1276
79,0.29471,142,135,,1276.2
