secs,km,power,hr,cad,alt
0,0,271,,56,1296
1,0.00527,250,,59,1295.8
2,0.01062,215,,61,1295.8
3,0.0155,180,,62,1295.8
4,0.0216,151,,63,1295.8
5,0.02681,136,,64,1295.8
6,0.03164,106,,63,1295.8
7,0.03648,139,,63,1295.8
8,0.04129,161,,62,1295.8
9,0.0459,182,,62,1295.8
10,0.0505,193,,63,1295.8
11,0.05507,201,,64,1295.8
12,0.05966,216,,64,1295.8
13,0.06428,216,,68,1295.8
14,0.06881,209,,70,1295.8
15,0.07337,224,,72,1295.8
16,0.0779,221,,74,1296
17,0.08248,224,,74,1296
18,0.08697,224,,75,1296
19,0.09151,225,,74,1296.2
20,0.09593,229,,74,1296.4
21,0.10021,221,,74,1296.8
22,0.10471,223,,73,1297
23,0.10906,226,,73,1297.4
24,0.11326,216,,72,1297.6
25,0.11753,221,,72,1297.8
26,0.12163,223,,72,1298
27,0.126,223,,72,1298.2
28,0.13018,217,,73,1298.4
29,0.13456,206,,73,1298.6
30,0.13885,208,,73,1298.6
31,0.14327,209,,73,1298.8
32,0.14759,212,,72,1299
33,0.15178,225,,72,1299.4
34,0.15586,229,,71,1299.4
35,0.15968,236,,70,1299.6
36,0.16349,245,,69,1299.8
37,0.16733,245,,69,1299.8
38,0.1711,245,,68,1300
39,0.17489,243,,67,1300.2
40,0.17859,241,,67,1300.4
41,0.18223,242,,67,1300.6
42,0.18582,242,,67,1300.8
43,0.18966,237,,66,1301
44,0.19343,239,,66,1301.4
45,0.19709,239,,65,1301.6
46,0.20072,231,,64,1301.8
47,0.20438,241,,64,1301.8
48,0.20806,241,,63,1302
49,0.21145,234,,62,1302.2
50,0.21461,254,,62,1302.4
51,0.21759,254,,60,1302.8
52,0.2206,260,,60,1303
53,0.22389,258,,60,1303.2
54,0.22723,261,,60,1303.4
55,0.23052,263,,59,1303.6
56,0.23402,283,,59,1304
57,0.23757,277,,58,1304.4
58,0.24089,280,,58,1304.8
59,0.24467,280,,58,1304.8
60,0.24799,287,,57,1305
61,0.25109,304,,57,1305.2
62,0.25443,313,,57,1305.4
63,0.25783,301,,56,1305.8
64,0.26149,285,,57,1306
65,0.26531,273,,57,1306.4
66,0.27009,264,,58,1306.8
67,0.27394,257,,58,1307
