secs,km,power,hr,cad,alt
366,2.79958,221,,84,12.4
367,2.80734,246,,87,12.4
368,2.81531,206,,76,12.4
369,2.82318,187,,83,12.4
370,2.83091,172,,92,12.4
371,2.83883,176,,94,12.6
372,2.8469,168,,97,12.6
373,2.85478,165,,98,12.6
374,2.86255,175,,97,12.8
375,2.87046,176,,98,12.8
376,2.87836,176,,98,12.8
377,2.88634,166,,99,12.8
378,2.89436,160,,99,13
379,2.90233,166,,100,13
380,2.91033,165,,100,13.2
381,2.91831,162,,99,13.2
382,2.92647,171,,100,13.2
383,2.93467,193,,101,13.2
384,2.9428,165,,101,13.2
385,2.95103,163,,98,13.6
386,2.95935,168,,94,13.4
387,2.96747,178,,93,13.4
388,2.97575,191,,93,13.6
389,2.98396,185,,93,13.6
390,2.99228,176,,92,13.6
391,3.00052,183,,94,13.8
392,3.00898,185,,93,14
393,3.01754,181,,94,13.8
394,3.02595,184,,96,14
395,3.03456,176,,95,14.2
396,3.0432,164,,95,14.2
397,3.05178,158,,95,14.2
398,3.06024,169,,94,14.4
399,3.06863,161,,94,14.4
400,3.07718,167,,95,14.6
401,3.08565,161,,95,14.6
402,3.09416,164,,95,14.6
403,3.10274,163,,95,14.8
404,3.11137,163,,96,14.8
405,3.11989,162,,96,14.8
406,3.12848,174,,97,14.8
407,3.13712,177,,97,14.8
408,3.14588,159,,97,15
409,3.15459,163,,97,15
410,3.16333,167,,97,15
411,3.17201,166,,97,15
412,3.18079,165,,99,15
413,3.18949,163,,99,15.2
414,3.19838,159,,98,15.2
415,3.20716,153,,99,15.2
416,3.21584,150,,99,15.2
417,3.22447,153,,98,15.4
418,3.23309,152,,98,15.4
419,3.24164,141,,98,15.4
420,3.25026,138,,100,15.4
421,3.25903,135,,98,15.6
422,3.26788,137,,99,15.6
423,3.27675,129,,98,15.6
424,3.28569,142,,99,15.8
425,3.29463,142,,99,15.8
426,3.30338,138,,99,15.8
427,3.31211,156,,98,16
428,3.32092,150,,99,16
429,3.3297,144,,99,16
430,3.33847,144,,99,16
431,3.34717,130,,99,16
432,3.35588,141,,98,16.2
433,3.36439,156,,98,16.2
434,3.37282,157,,98,16.2
435,3.38098,151,,97,16.2
436,3.38942,153,,97,16.2
437,3.3974,145,,98,16.4
438,3.40511,141,,97,16.4
439,3.41346,154,,98,16.4
440,3.42193,147,,99,16.6
441,3.43039,150,,97,16.6
442,3.43896,148,,98,16.6
443,3.4475,141,,97,16.6
444,3.45621,154,,99,16.6
445,3.46498,150,,98,16.8
446,3.47369,141,,98,16.8
447,3.48226,158,,97,17
448,3.49061,160,,97,17
449,3.49925,160,,97,17
450,3.50788,146,,97,17
451,3.51608,141,,97,17.2
452,3.52461,144,,96,17.2
453,3.53376,155,,98,17.2
454,3.5423,155,,98,17.2
455,3.55128,155,,98,17.2
456,3.56035,145,,97,17.4
457,3.56923,136,,97,17.4
458,3.57772,141,,97,17.4
459,3.58622,144,,97,17.4
460,3.59471,139,,96,17.4
461,3.60331,142,,97,17.4
462,3.61161,150,,97,17.4
463,3.61979,144,,97,17.4
464,3.6286,116,,94,17.4
465,3.63715,77,,84,17.4
466,3.64538,0,,0,17.6
467,3.6532,0,,0,17.6
468,3.66074,0,,0,17.6
469,3.668,233,,91,17.6
470,3.6758,258,,91,17.8
471,3.6839,243,,91,17.8
472,3.69214,242,,92,17.8
473,3.70038,225,,94,18
474,3.70868,214,,94,18
475,3.71706,213,,94,18
476,3.72552,201,,94,18
477,3.73407,190,,95,18
478,3.74251,177,,95,17.6
479,3.75085,170,,94,17.8
480,3.75926,169,,94,17.8
481,3.76757,165,,94,17.6
482,3.77583,157,,93,17.4
483,3.78411,171,,93,17.4
484,3.79248,178,,94,17.4
485,3.80091,195,,94,17.2
486,3.80951,213,,95,17.2
487,3.81809,284,,96,17.2
488,3.82666,247,,97,17.2
489,3.8353,201,,97,17.2
490,3.84369,210,,97,17
491,3.85219,189,,97,17
492,3.86085,177,,97,17
493,3.86933,170,,96,17
494,3.8776,154,,95,17
495,3.88584,176,,95,16.8
496,3.89415,167,,94,16.8
497,3.90246,185,,94,16.8
498,3.91108,189,,94,16.6
499,3.91941,181,,93,16.6
500,3.92778,168,,93,16.6
501,3.93607,153,,94,16.6
502,3.94438,129,,94,16.6
503,3.95281,146,,95,16.4
504,3.9612,146,,93,16.4
505,3.9695,154,,94,16.4
506,3.97755,145,,92,16.4
507,3.98531,142,,93,16.4
508,3.99263,177,,92,16.4
509,4.00055,204,,92,16.4
510,4.00871,203,,92,16.4
511,4.01715,195,,94,16.4
512,4.02563,207,,94,16.4
513,4.03415,179,,95,16.4
514,4.04259,192,,96,16.4
515,4.0511,199,,95,16.4
516,4.05972,216,,96,16.4
517,4.06829,211,,97,16.4
518,4.07698,200,,97,16.4
519,4.08569,178,,97,16.4
520,4.09438,158,,97,16.6
521,4.10289,139,,91,16.6
522,4.11117,84,,83,16.6
523,4.11924,0,,83,16.6
524,4.12693,0,,0,16.6
525,4.13404,0,,0,16.6
526,4.14031,0,,0,16.6
527,4.14632,231,,75,16.8
528,4.15296,258,,72,16.8
529,4.15977,270,,71,16.8
530,4.16695,275,,72,16.8
531,4.1743,285,,73,16.8
532,4.18174,285,,74,16.8
533,4.18936,268,,74,16.8
534,4.19706,266,,76,16.8
535,4.20478,269,,76,16.8
536,4.21258,256,,77,16.8
537,4.22042,250,,78,16.8
538,4.22841,248,,80,16.8
539,4.23658,233,,81,16.8
540,4.2448,244,,81,16.8
541,4.2531,198,,71,16.8
542,4.26149,213,,84,16.8
543,4.26985,208,,89,16.8
544,4.27824,196,,91,16.8
545,4.2867,180,,93,16.6
546,4.29506,195,,93,16.6
547,4.30333,206,,93,16.6
548,4.31155,202,,92,16.6
549,4.31974,195,,91,16.6
550,4.32788,192,,92,16.4
551,4.33602,189,,92,16.4
552,4.34431,176,,92,16.4
553,4.3527,184,,93,16.4
554,4.36115,188,,94,16.4
555,4.3697,172,,95,16.4
556,4.37834,173,,98,16.4
557,4.38697,159,,95,16.4
558,4.39562,154,,97,16.4
559,4.40435,151,,98,16.4
560,4.41312,163,,99,16.4
561,4.42196,142,,98,16.4
562,4.43076,135,,98,16.4
563,4.43949,148,,98,16.4
564,4.44813,165,,97,16.4
565,4.45669,176,,96,16.4
566,4.46514,171,,95,16.4
567,4.47342,191,,94,16.2
568,4.48152,211,,93,16
569,4.48969,230,,94,15.8
570,4.4978,213,,90,15.6
571,4.50572,228,,91,15.4
572,4.51369,218,,89,15.4
573,4.52166,241,,91,15.4
574,4.52967,217,,91,15.4
575,4.53769,214,,92,15.2
576,4.5457,214,,89,15.2
577,4.55375,225,,90,15
578,4.56183,228,,91,15
579,4.56995,211,,92,14.8
580,4.57806,204,,91,14.8
581,4.5862,199,,92,14.6
582,4.59431,202,,91,14.6
583,4.60238,199,,91,14.6
584,4.61043,174,,91,14.6
585,4.61841,194,,91,14.6
586,4.62638,203,,90,14.4
587,4.6343,228,,91,14.4
588,4.64214,215,,90,14.4
589,4.65009,215,,89,14.4
590,4.65802,233,,91,14.4
591,4.66589,214,,90,14.4
592,4.67372,208,,90,14.4
593,4.68142,176,,93,14.4
594,4.68907,198,,95,14.4
595,4.69684,196,,95,14.4
596,4.70464,177,,96,14.4
597,4.7125,187,,96,14.6
598,4.72036,161,,97,14.6
599,4.72824,159,,97,14.6
600,4.73613,159,,98,14.6
601,4.74403,166,,98,14.6
602,4.75194,153,,98,14.6
603,4.75982,156,,98,14.6
604,4.76782,149,,98,14.6
605,4.77574,153,,98,14.6
606,4.78358,174,,98,14.8
607,4.79138,215,,104,14.8
608,4.79929,200,,95,14.8
609,4.80704,179,,95,14.8
610,4.8148,158,,96,14.8
611,4.8226,157,,96,14.8
612,4.83033,160,,96,14.8
613,4.83805,151,,96,14.8
614,4.84577,158,,96,15
615,4.85335,154,,95,15
616,4.86085,170,,94,15
617,4.86852,181,,94,15
618,4.87622,179,,94,15
619,4.8838,186,,95,15
620,4.89115,187,,94,15
621,4.89855,199,,93,15
622,4.90588,191,,93,15
623,4.91342,172,,93,15
624,4.92083,170,,92,14.8
625,4.92825,163,,93,14.6
626,4.93572,169,,93,14.6
627,4.9433,165,,93,14.6
628,4.95089,166,,93,14.6
629,4.95846,166,,94,14.6
630,4.9661,168,,94,14.6
631,4.97371,153,,95,14.6
632,4.9814,144,,95,14.6
633,4.98914,137,,95,14.6
634,4.9969,145,,96,14.6
635,5.00459,160,,95,14.6
636,5.01221,156,,94,14.6
637,5.01979,172,,94,14.8
638,5.02736,180,,93,15
639,5.03493,169,,93,15.2
640,5.04247,171,,93,15.2
641,5.05004,164,,93,15.2
642,5.05765,168,,94,15.2
643,5.06532,169,,95,15.2
644,5.07306,156,,95,15.4
645,5.08077,141,,95,15.4
646,5.08849,131,,95,15.4
647,5.09615,124,,95,15.4
648,5.10382,154,,96,15.4
649,5.11138,171,,96,15.2
650,5.11899,188,,96,15.2
651,5.12665,191,,94,15.2
652,5.13421,210,,93,15.2
653,5.1417,224,,93,15.2
654,5.14915,224,,92,15
655,5.15661,228,,91,15
656,5.16398,226,,91,15
657,5.17138,231,,91,15
658,5.17876,223,,91,15
659,5.1861,233,,91,15
660,5.19341,236,,91,15
661,5.20078,225,,92,15
662,5.20826,210,,91,15
663,5.21578,198,,93,15
664,5.22338,201,,93,15
665,5.23101,200,,94,14.8
666,5.23868,207,,94,14.8
667,5.24639,206,,95,14.6
668,5.25416,186,,95,14.6
669,5.26194,169,,95,14.6
670,5.26969,169,,95,14.6
671,5.27746,168,,96,14.6
672,5.28519,167,,95,14.6
673,5.29292,159,,96,14.8
674,5.30085,160,,96,14.8
675,5.30869,165,,97,14.8
676,5.31655,159,,96,14.8
677,5.32442,161,,97,14.8
678,5.33232,159,,97,14.8
679,5.34023,155,,97,14.8
680,5.34814,152,,98,14.8
681,5.35609,145,,98,14.8
682,5.36399,149,,97,14.8
683,5.37188,153,,98,14.8
684,5.37983,144,,98,14.8
685,5.38775,148,,98,14.8
686,5.39574,146,,99,14.8
687,5.40379,143,,99,15
688,5.4118,155,,99,15
689,5.41986,165,,98,15
690,5.4279,214,,102,15
691,5.43583,205,,98,15
692,5.44363,193,,98,15
693,5.45144,177,,97,15
694,5.45937,174,,98,15
695,5.46728,173,,97,15
696,5.47519,176,,98,15
697,5.48304,177,,97,15
698,5.49084,171,,96,15
699,5.4986,176,,96,14.8
700,5.50632,181,,96,14.8
701,5.51402,196,,96,14.8
702,5.52172,185,,96,14.8
703,5.52939,186,,95,14.6
704,5.53698,191,,94,14.6
705,5.54457,198,,94,14.6
706,5.55212,190,,94,14.4
707,5.55966,190,,94,14.4
708,5.56727,186,,94,14.4
709,5.57488,178,,94,14.4
710,5.58248,162,,94,14.4
711,5.59014,179,,95,14.4
712,5.59776,170,,95,14.4
713,5.6054,187,,94,14.4
714,5.61307,186,,96,14.4
715,5.62072,185,,95,14.4
716,5.62839,178,,96,14.6
717,5.63598,172,,95,14.6
718,5.64348,189,,92,14.6
719,5.65089,212,,93,14.6
720,5.65826,218,,91,14.6
721,5.66547,217,,90,14.6
722,5.67261,207,,88,14.6
723,5.67972,228,,90,14.8
724,5.68675,230,,89,14.8
725,5.69399,224,,90,14.8
726,5.70143,231,,92,14.8
727,5.70886,199,,92,14.8
728,5.71635,197,,93,14.8
729,5.72384,195,,92,15
730,5.73133,200,,93,15
731,5.73887,195,,93,15
732,5.74634,186,,93,15
733,5.75375,187,,93,15
734,5.76105,188,,93,15
735,5.7682,193,,93,15
736,5.77498,186,,92,15
737,5.78224,186,,92,15.2
738,5.78951,185,,92,15.2
739,5.79662,182,,92,15.2
740,5.80385,197,,92,15.2
741,5.81041,187,,89,15.2
742,5.81685,200,,90,15.2
743,5.82307,206,,89,15.2
744,5.82956,202,,88,15.2
745,5.83525,214,,90,15.2
746,5.8415,204,,89,15.2
747,5.84875,204,,89,15.2
748,5.85574,197,,89,15.2
749,5.86295,187,,90,15.2
750,5.87039,175,,91,15.2
751,5.8778,180,,90,15.2
752,5.88547,185,,93,15.2
753,5.89333,177,,92,15.4
754,5.90097,181,,94,15.4
755,5.9085,180,,92,15.4
756,5.91562,197,,95,15.4
757,5.92324,185,,92,15.4
758,5.93095,183,,93,15.2
759,5.93914,173,,92,15.2
760,5.94707,176,,94,15.4
761,5.95484,176,,93,15.4
762,5.96229,182,,93,15.6
763,5.96951,185,,92,15.6
764,5.97677,182,,92,15.6
765,5.98406,167,,91,15.8
766,5.99132,167,,91,15.8
767,5.99886,147,,91,15.8
768,6.00613,137,,91,16
769,6.01347,128,,89,16.2
770,6.02068,120,,88,16.2
771,6.0278,125,,86,16.2
772,6.03476,134,,86,16.2
773,6.04161,169,,87,16.4
774,6.04855,182,,87,16.4
775,6.0557,192,,89,16.4
776,6.0631,189,,91,16.4
777,6.0706,170,,92,16.4
778,6.07814,180,,91,16.4
779,6.08571,189,,92,16.4
780,6.0933,188,,93,16.6
781,6.10097,174,,94,16.6
782,6.10874,180,,95,16.8
783,6.11657,190,,95,17
784,6.12451,192,,96,17
785,6.13257,167,,93,17.2
786,6.14072,139,,93,17.4
787,6.14895,128,,93,17.4
788,6.15724,118,,93,17.4
789,6.16562,104,,93,17.4
790,6.17398,86,,90,17.4
791,6.18234,0,,90,17.4
792,6.19058,0,,0,17.4
793,6.1986,0,,0,17.4
794,6.20618,0,,0,17.4
795,6.21335,265,,92,17.4
796,6.22082,261,,93,17.4
797,6.22873,249,,92,17.4
798,6.23687,232,,93,17.4
799,6.24487,222,,92,17.4
800,6.25311,190,,93,17.4
801,6.26145,184,,94,17.2
802,6.26991,171,,93,17.2
803,6.2784,174,,93,17
804,6.28712,176,,94,17
805,6.29574,172,,94,17
806,6.30444,154,,93,17
807,6.31294,154,,94,17
808,6.32153,155,,94,17
809,6.33009,159,,94,17
810,6.33865,161,,94,17
811,6.34714,159,,94,17
812,6.35563,162,,94,17
813,6.36402,177,,94,17.2
814,6.37258,183,,94,17.2
815,6.38109,191,,93,17.2
816,6.38951,193,,92,17.2
817,6.39782,196,,92,17.2
818,6.40607,206,,91,17.2
819,6.41426,209,,90,17.2
820,6.42237,217,,90,17.2
821,6.43037,222,,89,17.2
822,6.4383,225,,89,17
823,6.44616,217,,88,17
824,6.45396,226,,91,17
825,6.46175,225,,92,17
826,6.4694,224,,93,17
827,6.47688,234,,92,17
828,6.48432,237,,93,17
829,6.49176,243,,92,17
830,6.49923,240,,91,17
831,6.50666,245,,92,17
832,6.51402,226,,92,17
833,6.52149,218,,92,17.2
834,6.52894,214,,92,17.2
835,6.5364,215,,92,17.2
836,6.54393,209,,93,17.2
837,6.55145,212,,93,17.4
838,6.55903,206,,93,17.4
839,6.56667,200,,94,17.6
840,6.57434,195,,95,17.6
841,6.58201,193,,95,17.8
842,6.58968,184,,95,17.8
843,6.5974,181,,95,18.2
844,6.60514,181,,95,18.2
845,6.6129,186,,97,18.4
846,6.62064,177,,95,18.4
847,6.62841,172,,96,18.4
848,6.63616,167,,96,18.4
849,6.64391,165,,96,18.4
850,6.65163,170,,95,18.4
851,6.65929,164,,95,18.4
852,6.66694,184,,95,18.6
853,6.67461,172,,94,18.6
854,6.68214,175,,94,18.6
855,6.68958,187,,92,18.6
856,6.69705,196,,93,18.6
857,6.70449,198,,91,18.6
858,6.71187,202,,91,18.6
859,6.71916,209,,91,18.6
860,6.72644,209,,91,18.6
861,6.7337,208,,89,18.6
862,6.74087,213,,90,18.6
863,6.7481,220,,90,18.6
864,6.75542,213,,90,18.6
865,6.76278,215,,91,18.6
866,6.77006,223,,90,18.6
867,6.77728,212,,90,18.6
868,6.78449,209,,90,18.6
869,6.79177,202,,90,18.6
870,6.79907,199,,90,18.6
871,6.80633,205,,90,18.6
872,6.81363,206,,91,18.6
873,6.82097,215,,91,18.6
874,6.82838,205,,91,18.6
875,6.83572,194,,91,18.6
876,6.84304,208,,91,18.6
877,6.85042,203,,91,18.6
878,6.85786,192,,92,18.6
879,6.8654,204,,93,18.6
880,6.87296,195,,94,18.6
881,6.88051,196,,93,18.6
882,6.88799,197,,92,18.8
883,6.89538,203,,92,19
884,6.90277,218,,91,19
885,6.91011,216,,91,19.2
886,6.91745,214,,91,19.2
887,6.9248,209,,90,19.2
888,6.93216,221,,90,19.2
889,6.93948,220,,91,19.2
890,6.94682,220,,90,19.2
891,6.9541,216,,90,19.2
892,6.9613,211,,90,19.4
893,6.96849,206,,89,19.4
894,6.97572,194,,90,19.4
895,6.98306,199,,91,19.4
896,6.99047,190,,91,19.4
897,6.99788,175,,91,19.6
